2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'!\xd3\x816\x01>L\xa01\xc8\x11=\xb2\xf4\x99\xd2\x97\x0e\xfc\xd5B\x99\x0b\x7f\x90\x98\xa9\xf8Z\xb0\xe8\xfd\x81\r\x18\xb7\n5\x7f\x04\xddMJ-\xd7\xa4\x82g4\xd9'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x83o.\xd0\xb6\xef\xbf\x9e\xb5\xa6'\x7fb(B\xde\x04\x10\xa2\xb2+\x81\x08Jy\xbdmG\x18\xcf\t\x13\x02v\x16\xf3\xc9sQJU\xa9\x1f\x95\xac\x8e\xfb\xdd+\xba"""
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xa1\x98\xd9\xa6\xa8\xb4\xf2\xb4.\xa9\xaa\xcb\x06r1\x9f\x81\xa1\x9b\x89\xfa\xc6""\r\x1e\xe42\\.<\x9cq\x91b\x99\xd2\t\x17w\xc4\x9d\xd8\xcd\xdd\xee\x97\x8cV!\x1b'"
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\x07\xae2\\\x81\x92\xcfT\xe5V\x7f&\xa0\xb4tIV\xa3\x06=/\xc5\x83\xf2\xf5\x93g]\x1a\xed\xfc\x81\xfd\xe9\xe1\xccU\x80,\xc7\x06=\xa7\x94\x0e\xf2'\r?\xa0"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x9d\xe3o\x88C\xc2ml\x18\xabs''^\xd3\x1e9\xede\r\xbcV\x99\x7f6~\x84\x80\x9a\x83\xa9\x0b?\xdbl\x10$\xe9}N\xfc\xf8\xb2o\xeb\xad\xa64\x90\xde"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xc42\xbd\x8a?\xf3\xb7?\xde\xc2\x90\x0f\r\x92\x14\x85\xd8j\x7f\xb3z\xa6t\xf6\xa0\x02E\x8cq\xb9d.$\xf1\xa4\xf0\xc9w\x08*\xb5W\x07&M\x192\x17\x93%'
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,93.123.11.62,192.168.0.106,TCP,80,56012,b'\xa8YMn\x1d{\xda\x8e\xc5\xde\x917\x0b|aW\xc1\x14\xa2bg\x055\x83B\xde]`\xdb.\xe0%S\xa4;\x0b\x18\xf5\x7fB\x88\xa2\x98\xd4<\xea\x15\xfa=N'
2026-06-20 16:56:55,93.123.11.62,192.168.0.106,TCP,80,56012,b'4}\xf1\xd9\x98\x81\x98*U\xd4%\xbe\r\x92\x8a\x07Y\xf2\xeb\x8f\xa9\xb4d\x92%\x05\x95qg\\)j\xf5|>\xc1\x0e\xf5\x18x\xba^\n\xc3\x83yJ\x99\xc1{'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x9b\xa4\xde\x0e\xb3\x1b\x99p\x18\xab\x80@n\x03\xbf\xddbL\xe7\xa3\xf6\x90\x1b$\xb8\xb3\xdcp\xa0r\xb0'A[\x0emM\xc6\xea>\xc4\xd5:\xeb3\xd7\x90\x92\xab\xc9"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'3\xd4\x85Z6r\x1dZ\xaf\x01b\xfev\xb3\xb3vH\x12\x94/!v\xb9\xc3\xa4\xb9\x06Z\x98\xdcT\xc7\x8c\x17X}x.\x98\xff\x12/ \xa2!;f\xa2p\xe7'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xbbq\xd0\xd4R\x00@\x0b\xbe2\x14KX\x86q\xa0c\xf9\xa2T\xfd\xd3I\xc5\xe0\x00GRt@!\\\xdf\x99\xdf\xc1S\xf1\xd2\xd8\x14\xda\xfbe\x11\xfb\xff\xdab\xb2'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xa3\xe5\x8e7t\x86\x01\xb9t\x9c\xa4z\x1c\xfa#\x16\x8f\xf6\xa82\xb4\xd3\x95\xcd%\xbea\xf8\xa6\xe2>8h\xc0>{zd\x0e\xe1a\xd1A\xff2\xd0768Z'
2026-06-20 16:56:55,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x0c\xbd\xe6\xb4\x0e\xebsH\xfe\xfb\xf3\xdaR\xa8!]\xb4l\t\xb2\xa9\xe7\xddmC\x91M\xeao)\xa0\xf9Yg\xc0\xd2.c3\xe1\x9e \x8e<l\xdcq\xbb\xfa\xba'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xf83]\x9a\xf8\x98\xb4Wq\x13\xc3A\xb4=\x04\xa9\xc00\xc7i\xa6\x06\x18\x0b\xdc\x92\x83F\xe9\x87<\xa1u\xfenWx\xbd\x89\xf28\xe0;)\xda\x0f\xd7^\xb5e'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xb4Y\xbd3\x89\xbdQ\xbe23\xbaz\x8e\xf6\xedZ^\xb1\x8e\x1e\xe9\xd0v4\x1e\xc6o6\xd3\xfa\x96\x81_`\xcb\x08\x01\xec\x9f\x94\r\xd9^\x83\xea\xe4x]'\xb1"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""I\xf4\xbf\x1e/O\xf3\xad\xfeaz\x97\x9f\x9d\xc7\xa3Q\xe7\r{\x0c\x84\xe3\xdd{lr\x96@\x12%\xd4\x07'\x99\x05\xb5\xbb\xb4\xe1\xae\xd6#0\xc8\x0b\xf4I\xb9\x89"""
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b""0\t\t<&'\xab\xdd\x10\x1d\xe8\xdc&\xb3!\xf8\t\x8e\x05\xcb\xe8\x8c\xe4#\xf2\xba+ik0y\x1b\xda\x87|4\xa0\xe7w\xfc.\xf7\x88^\x0f1\x00?\x84\\"""
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x1e\x87\xc9\xaf\x07\xf5\x1c\x99v\x9f\xe2\x97\x14F\xf6\x93\x19\xdfK4\xa2\x0b\xbf\xe5W\xa8\xa2\xdc\xc1\xa2\xac\xa5\xc4\xcb\xe8(\x87\x12\x1f&\x19`:\x87V0\xd4\x85tB'
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xeb\xf1\x12(\xe5\xcb&\xa0\xc8Z\xb9\xba\xdc\x82\x98\x8f\xc6\xcc\x08\xa1\xc0\xd4\xb5\xc2\xa8\x8b\xdb\xf8\x91\x12\xa2\x1e\xbcA\xa6vp\x8du/\x03\x89\xe6\xde2\xea\x8e\xf3!!'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xf1)\xa4\xd0\x14\x9a\xc5\x1e\rN\xcc\xf7\x11u\xea/\xb1\xaf\x06=zHY\xa1\r\x14\xa0L\tYG}\x17Wu\xf6\x9a\xc1\xfcT\xc9\xa0!\xa9\xcb\xf2\xdf\xf2h\xbe'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x8d\xdf\xc9\xef\x00)\xb8\xd6\xed\x99Q\x8f\\)\xc0j\x7fyJ2\xbd\xcb\xd7\xff\x8c\xa1$\x8f:?g\xb9\xc5\xb54\x85\xf3{\x8b\xd0\xd2\xd9\xf2S\x99jn\x0c^\x9d'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x93C6\xf8\xc0\xf4\xf1O\xa6\x9d\x92\xfb\xc3\x9bxV\xe9\x98 \xb2\xd3\xac\xa9/0\xb7I!\xdf8\t\x8bfm-\x93(V\xfb\xb8\x86P""\xcc\x05\xf8\xc9:\r>'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x11\r\x9a)\xde\xc0\xd8AT\x92\xecD\x114\xf52\xaeW\xfc\xc9\x1e\xd7\x86\xc4\xb9\xe1\xf6jh^Tc\xe0\xbe\xd9\xd6\x11E~u8F\x9b\xc5r\x9b\x85\xcaj\x99'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""Jquq\xb1}:\xe3?\x92\xb6\x9f\x8b\xa2\xc8\xed\xab\xbc\t$ 8  \xfc\xeb\xf9U\xdcD'\x9d\xb5\xb0\xabC\xcd\x93gP\x91\xe1\xd2?\x96\x03\r\x8aE\xd0"""
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x96\xe6 \xc7\x81\x18o\x08\xfc\xc5N\x99\xff[\xb1R\xba\x7fr\x10i\x98\xc0ow\xd3+(4\xe7%\x96\\\xa2z1\x84\xc86G\xed\x8e\xf3\xa2iu\xe0\xdb\xa1\xc4'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""Z\xd5\x19\x9f\xa1\x12,'E6\xcbRQBv`A\x88\x16\x14J0\xedJB\xbc\xbdof\x8cbh\x85\xbb\xc5\x8a\x8b\xb8\xfd*G\r6\xb6\xb5~\xb4C\n\x91"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'x\xa0(\x06\xa4\xee\xba\xdb]\xf8I\xd0T\x01\xabN\x12\xc6\x98\x10\xe1\xc6\xc1\xaa\xb2t\x83\xe1$\xde\xd0\x03\x12\xd6\xbd_\xdc\xa5c\xf8\n8\xed4I\xae\x02\xe7\xab\xed'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xca\xf1\xd84\x07\xa0 \x0f\xc2qC$\xa3\x17\xdd\x12\xdf\x83\x86\xdb8\x16Dv\xa7<\xe4\xce\x9d\xe3\n\xe2Pxm\xe8\x99\xdb\xc4\xec\xd5\xe0\xd7\x87\t\x89\x0c`[V'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xd9>\xe6\xac+\x81\x92\xe6K\xc5\xeb\xd9@\xce\n\x9a\xb6H\xd54\xf3\x15\x04t@\x95\xfd\xc6\xfb\x7f\x9a\xa5_z\xb3\xef\xe8\xfb2^6VK:\x89Q\xd21\xda\x93'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x99\xf4\xfc\xd7\x04S\xe8\x97O\xd1\x10g\xc4\x16\xc0\xcd\x92\x0f\x14\t-\xad\xde\xba2\x83\x0ce\xae\xf7\x96=\x80""\x01\x17R\xc3\x01\xd9\xc0\xa2\xbcr7\xb4\xaem\xfd\x96'"
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xc0h\xf4(9\xf7'\xc6\x02\xe1\xd4 ;\x07\xd8\xeffe\xb1\x85\xb5{\x84\xdf\x83U\x9f\xae\x84z\x92yVV\xed\xd0Va\x128\x07\x9a\xc6-Dc\xa3\xe3kr"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'>\x11""p\x04K\x97\x08#D\x10/\x0e\xf6\x84\xdf\xf2>\x9a\x957b\xb5\xa6Auvk\xa9H%\x9b\x0e*:\x85\x95\xb9\xe2\x14A\xa65\x820\xc1}\xe0\x91\xfb'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'4\xe9~\x1e\xec\x1f6?:\xfbR\xb4\xb1\x99\xbe3\xba\x9d\xbb`/y\xa5\xaat\x86ho\xd0:\x1e\xe0\xae\xba\x85\xf52\xde\xeb)\xd8\x18\xc5\x99^\xc1PsG9'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x8f\xdc\xb9\xd05C\xf4\xec^b\xd5D\xff\x19\x9bH\xcd<\xcf\xc7\xe7b\x95h\xa7\x974!\xf5\x80\x8a\x1c\xbf\xd0YY\xf9\xba&C2\xa7\xd1:\xd0}\x07_\x1ev'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xc4\xc5~\x8b\xbe\xc3\xc1\xf2\xe1\xb8\xf9j\x84L\x97\xd5\x8a-\xd1h\x8dR\x81g!\xb7=\x99MM\x8a\x84\xf9x\xfb?A\xfaIf\xec\x93\x1f\x06\xe3\xfc\xd5>\x9f\x19'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xa6\\s]\xa9\xba\x1c\xd6\xa48\xf7h\xb3Qn\x12uj\x17\x18\x18\xd0\xc8f3\x9d\x17U\x8d\x02\xff\x9e\xcd-N)\x13\nc!q\x15&\xe4\x8f\x81\xfb\r\x85a'
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x00\x01\xd6\t\xb9\xb1\x180\x14\xe3\xe8!r>\x10S\xa3<\xc0\x8e\xc2S\x18_\xd0N\x02\xff'N;GM\x12v3\x0c?y\x80y\xc2\xed\x9d\xc1\xaa\xea\xdc\xc0\xc2"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'Z\x07Ol\xc9\xcd\x9b\'\xbe\x8fO\x81 \x06U\x915{6\x88\x90\'\xf5]\xf6\xb8\xce7\x8fP\xd7p\x93\x0f\xe0\xa2Q\x18""1,\x82\xe9\xbdD\x1f\x98n\xbc\xfd'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x91\x81\x08wU}.9d\xe1V\xa8\xdb=*\x8b\x9f\x97\xd1\xca\x01\x13\x88q\xb5c\xd5\xd3\x8b\x176\xdb6s\x84j\xe3\xb3i\xfd\x01|\xdb\x92\xac\x8b\rm\xdf\xd0'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'e\xb7\xaf\xa5\xd50\xe0\rC\xa6\x17\xe2\x81\x11s\x1f\x9a\xa5\x18\xe3F\x8a\x84\x85>\x00#\xa2\x10\xe9\xb2\xfd\xec\x9e\xc0\x82\x0e\xb3\xd2\x9f\xfa^\xe5\xcc\x86\xc2\xb0<\xb0\xf7'
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x13f!\xde\x82I\x9e\ray\xef\xe1\xdaw\xc9\xf4&J\xf4n\x88\xa9'\xc1\xc0\xdc\xa6\xf2\x13\x8azm\xde\x9c\x8f\xc9\xc9I2\x1e\xba\x83\xbf\xac>$U\xcf\x15\x0b"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'O\xc0\xe8\xf9\x03\x7f+\xd9\x1c?+\x97\xeda6\xa4\x1e\xaa\xbb\x11\xb2\x11\xf4M\xf30\xc7\xf8tJ\xef\x99\xf7\x1b1\xac\xedj\x9a\x8d\xf9\x87\xfd\xf5\x9d\xc3\r\xb1\xe6 '
2026-06-20 16:56:55,93.123.11.62,192.168.0.106,TCP,80,61243,b'\xdb\\\x0b?\xa6\x0b\xcf*D\x91\x81^\x18\x9d\xd7\x08\xfc\x86\xdfQl\xd3\xe5).;\\\x1d\x19\x85f\xd4\xd6\xa0tQ\xa5\x06\xccd\xc6\xceKLT\xd9\xb6\xb5U\xa3'
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'(\x1f\xf0\xf0\x9b`\xcf[\xc7\xb2\x05\xb5C\xadUO\xf3\r\xa1\t\x1eo\xf5,\x19\xe3iq\xc4\xbd\x04\xc5\xa3\n?8\x1cn+\xeds\x07>\xc5\x7f\xccH\xef\xf9$'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x8a\xe1\x91\xdcdH\x0e\xed\x8eKP\x7f\xf9(\x06\xd0q\xd3\xfd\xc5\xeb9\x1e]\x9e\xa24\x9eH\xd5\xd9\xcf\xc0\x12\x95*e\xe9\x8dk\xd4\xd1\xfe\x1a\xa2\x18\xbc\x88\xff\xb3'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'`\x80`\xee\xe8\x16\xab\x9bd\xc2B\xf7\xbc\xfd;\x00\x14\xd6+\xae\xa8\x88\x19\xfax\xc3]\xd4G\xe8Z\xeenx\xbe\xbb\xc9\xf31\x04\xa4\x86\x9f\x93\x1b\x0f\xf7\xb6x`'
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""2\xf6kz@c@U\xf4\xd7\x98\x01\xb2\xefy\xb3\xe8\x1a\xdb\xf1\xb8\xb82xR\x89\xdf\xe6b\xad\xba\xbas\xac\xf7\xdb\xf3l\xe33\x13\x99\xd9/\x04'\x19VM\xdd"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x07`\xf6\xc3\xba\xd9\x12y\xbc\x9b\xc3\xdeH\xc5\xaf\x15\x9fU]\x85a\xcdp\x87\xc3\x89\n\xb7/P\xf8\xdcM\xc8\xa5\xe7\x94\r\x95\x01\x8e\xb2\x08\x13h\x99\xee\xd2\x86\xbf'
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x97\xde}\xd7\x01\x96\x03\xc0\xc2\xe2\x0c\xad\xf1i\xad\xe2\xdd\xb5\x13_\xd6v\xab\xedC\x94\xcc\xfd8\x17v\xc8U>\xa1Ta\xe1\x95Z\x18\xa4\x9eke\x05G\xb7|\xde'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x9a\x1f\xd7F\xc0=\x1b\x99\x8aF\xae\x91\xae\xcf\x06O\x19\\\xdc=K\x9e\x10\xe4\xfc\x13\x15o]@\xee\xc4\x9e$\x16\xa3\xd4\x93\x9c2\xdb\xe5J\x83iZ""j\xff('"
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,93.123.11.62,192.168.0.106,TCP,80,56012,"b'\xa0\xbah\\H\x17\xf4\xd7s!\xe89j\xe1\xfc\x8f\x83b\x8d6\xecR\xbd\x9e\xf4p\x1a\xcb\xd3\x1b\xc3\xda\x8f\xb9\xbf^\xf2,{,\x80\x14,+\x92,\x01$\xd4\xfc'"
2026-06-20 16:56:55,93.123.11.62,192.168.0.106,TCP,80,56012,b'\xc2\xd4(h^\xe3\xc1\n\xb8\x02X%\xc3\x1d82\xe9\x83\xdb\xe4\xfd\xb1\xce\\!}\x95\xf5:\\\xb9Z\xd1\xe4 \xa7A\xac\xc7Qi\xeb\xc3\x87\x1a[\x8c\xc6a\xcb'
2026-06-20 16:56:55,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""$\x88\xbb\x11U|\x1f\xd0\x0f\xa8)\x93Zs\xd3*m'\x8b\xfb\x17\x82\xc9\x85cF ,\x1fp\xb2<\x00I, \xc7\x1a\xc0\t\xbe($\xf7\x9e\r\xce\xc2\x9aM"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xf0\x89\x84U\x89\x83\x14\x06\xd2\xdb\xc5j\xde`\xfc\xccgj\x19l'\x99z\xd5\xa2\xee\x18\xc0\x8c\x88\xb4\xa1\xd6\xf3\x0e\xfdV\x15}\xf1\xfe\x80\x13\x0bR&\x83\xdf\x8c\xdf"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'u\xcc\xab\x0c\xd0\x00\x12x\xcb\xbbJ\xd8^ \xfb\xbc<F\xa6\x1b\x9eS2]\x94\xf9)\xe3\xc8\x80\xfc\xb6#W\xbd5r\x12A\xdf\xbb\r\xd6\xab\xce;5Q\x96\x80'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xcc\xc4\xef\xd8\xacj\x96<'\x7f\xb8\xeb\xe9\x00\xe05\xb8\x9e\xc9C\xc7g\xbb\xa5/\xad\xfa\x93\x9b\xc4>\xa7\xc26'\xdb-\xc0\xff\xb6\xe7\xf8\xb8L\xceJ\xfdI!\xc0"""
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x03/ \xa9\x8bg\x96~\xbd&\xd7\xa4\x8c^\xfeH\x1d+\xd4&4uK\xc1h\x82[\xda\xd8{\xd5\x14\x7f\xfb\x83\xf4!(\xc0\x96\x11\x8dj\xd8\x0fc\xa2\x06Z\xe5'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'4a\xf0\xcb2\xbe\xb2\x8c\xa8K\x1aF{\x8f\xf76@\x86\x99\x95V\xf7F\x06\xc8\x1aG\xc7\xc2K\xbf\x1c\xcd\xe1A\x8d\xa7\x1b\x08\xcb\x01\x12!_\x9e8\xff\xebG\x7f'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'x\xd4\xddX\x9aK\xff\x8b=w\xa5H\xd6\xf1\x9a.\xa6\xf9\x7f0\x83\x0f\xb7\x8f\xf3r{\ny\x9a\xe3Z\x99\xfb\x8f\xf5\xf8\xfbV\xf3B\x08\xb3\xce\xa77\xab\x83\xd7S'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xa61\xa2p\xf46\x9f\xb5\xc9L\x8d\xba\\\x13\xf2\x84mU%\xe8\xc3\xb2[\xee\x84r\xb41\xd9\x88\x8c\x89\xe5\xb2\x8f\xac\x90\xf3\xdb;$BVm\xf9\xa1\x1a\xdc\xe5\x9b'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'>\xb2F\xbc\x8d\x1fu\xdcR\xd6\xc9B\x8c\r5\x81\xf7\x0b$\xaf\x18\xca\xb8\xb5\xd9p\xb9&\x1e\xa7\x04\x84t\x04\xd9oAMz\xa3\xe2\x1a\xdd\xef\r\xd5\x0c\xd5\xfaT'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xcc\xe7=B\xd5{D""\xc4\xd3\xc6\x9bW\x1f\xdc\x0fg2#\x04\x95\x89\xf6\x19\xe90N\xcbi[[\xf0\xcd)\x8a\xb1$H\x1f\xfa=\x8b?\xfc\xc5\x9bU\xa4\xf9\x13'"
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x83\x08\xd5s\'b,\xbcGB\xfbC\x85d7\xe8\xd7\x88\x07\xbe\xa7\xaaD!\xc9\xa2\xed\xf8\xc7\xf0-\xfc>\xf5$D?\xa4\xaf\xcd\x98""4\x86\x05|\x0b\\\x80u'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'q\xa2\xe0:\xd0#\xb3\xe5\x17\x80\x0f\x18\xff\xcf\x99vo\xc6\x1c\xff\xdd\x18-\x17f2p\xe8\xf8r\xe8*\x9c\xb2\xf1\xbbY|b\xd16\xdaP\xc8\xcau\xc2\x12\x91G'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'0\xc0HB\xeaYj\xcb=gd\x99|\xd9f\xde\xc1{\xa6\x86\x8dx\x9a\xfd\xb5=C\x16\xb8[\xfc\xda\xbc\x89\xea\xf3y\xb9\xa3>\xc0\x90\t[b\x95\r\xe4^y'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xd4\xd40`\x11\x117\xaaFd\x05)\xd7A\x86\xac\xbcn\xb6\xf8\x8c\xd0\xc2\x98'<\x03m\xc7\xd6\xfe7\xb2W\\\xb7\xa7\xd3\xb6\xba\xae\x91\xca\xcab\xc2\xc6\xbd8\x92"""
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'H\xb3\xc1^\xce\xbe\x10Z&\xe8\x18w\xb4oK \x99\xecw\x0f\x03mN\x91\xa2\x06S\x8dO\xebv\x83\xc6\xfc2\n\x9e\x94\x84>\xf7\xcf\xcd\xdb\xf5)K\x9b\x94_'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x88v\x98ny\xe2e\x8b\xa0\x9adEI1\xb7v\x87\xee\\\xcc\xee\xfb0\x1a\xa6sGq\xf4\xcd\xe4\xb9\x169\xeb\xb2\x07V\x127(\xc7c1\x0e\x04ry\xf9\x1b'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xad\x8f\x98(\xae\xa3Z\x7f\x03^\xb7$Y\xee?\x90X\xa3\xcb\xd0\xf7\xfcZJ\xe1\xc5\xdf\xeb\xcf\xf4z3\x01\xd7j8GUp\nE\x98[\xc0\x13\xe0T\xc7$|'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'(\xed\xc9N\xdaK\x9b\xf5\xde\xbaG\x06\x11\x1d.r\\\xe2A\xcf:\x02\x9fe\x04F/\xfer\x91\x93\x17\xf0\xfe\x96s\xac\xcav\xb2H\xdd\tv\xa1z\xb4\xcb#\x8d'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xbar\x19=x\x19\xba\xdct\xfb\xec\xe6\xbf\x04\x97+\n\x93\xa9\xb5\x90sjXY\x8c\x8b}\x01\x17\x87\x88:\x06\x12\x7f\x0e\xd2\xf0\xf8~\xd7\xff-\xed\xdf\xd2v\xd8Q'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'Y\x0bJ\xd6_\x98\xdd\x16thZ\xba\xa0J*\x18\x93GP\xd4O\xc2q\x9bj\xd7\xaa\xaeUBN\xd4U\xfa\xdaF\x80\\\x12:\xb3|\xc8\xb7\xc0\x9aG\x02\xcf\xe4'
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x7fz\x01\x86?v\xa6\x84\x10T\x055l\\\x93\x95\xb4W\xb9\xb8\x0e\xd5%\x8a\xa9\xc0\x02\xa5\xac\x7fn\xdc\xcc\xb5\x80\xfeM\xf7\x16a*\x11f\xa6\xf2\xd5\x85\x86>s'
